Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
937,Regular Fit Short Sleeve Linen Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-regular-fit-short-sleeve-linen-shirt/p114165714," Cut from pure linen, this short-sleeved shirt provides maximum comfort even on the warmest of days thanks to the lightweight and naturally breathable fabric. ","['M', 'L', 'XL', 'XXL', 'XXXL']",,100% linen,,https://media.johnlewiscontent.com/i/JohnLewis/010385844?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
938,Slim Fit Linen Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-slim-fit-linen-shirt/p114165705," This Charles Tyrwhitt shirt is cut from pure linen, a lightweight and naturally breathable fabric that absorbs moisture while helping you stay cool. ","['S', 'M', 'L', 'XL', 'XXL']",,100% linen,,https://media.johnlewiscontent.com/i/JohnLewis/010385817?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
939,Burlington Cotton Check Long Sleeve Collar Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-burlington-cotton-check-long-sleeve-collar-shirt/p113915043,"The Burlington Weave shirts look as good in the boardroom as they do at your favourite restaurant. They're expertly crafted from pure cotton with a natural stretch to boost comfort. The dobby weave lends a tactile feel to these wardrobe heroes, and they're topped with modern cutaway collars.","['15/33', '15.5/34', '16/34', '16.5/35', '17/35', '17.5/36']",,100% cotton with natural stretch ,,https://media.johnlewiscontent.com/i/JohnLewis/010120470?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
940,Regular Fit Short Sleeve Linen Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-regular-fit-short-sleeve-linen-shirt/p114165715," Cut from pure linen, this short-sleeved shirt provides maximum comfort even on the warmest of days thanks to the lightweight and naturally breathable fabric. ","['M', 'L', 'XL', 'XXL', 'XXXL']",,100% linen,,https://media.johnlewiscontent.com/i/JohnLewis/010385847?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
941,"Geo Print Trim Non-Iron Stretch Cotton Slim Fit Shirt, White",Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-geo-print-trim-non-iron-stretch-cotton-slim-fit-shirt-white/p114594065,"Crafted with Charles Tyrwhitt's non-iron finish, this shirt is made from soft and comfortable pure cotton with a breathable weave. Its semi-cutaway collar comes with complementary stays and can be worn with or without a tie. A split back yoke makes movement easy.","['14.5/33', '15/33', '15/34', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689454?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
942,Slim Fit Button Down Collar Cotton Blend Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-slim-fit-button-down-collar-cotton-blend-shirt/p114157736," This stretch-friendly, cotton-blend shirt is a versatile smart-casual style for the modern man. Complete with a non-iron finish, this piece is a practical choice too. ","['14.5/33', '15/33', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33']",,"95% cotton, 5% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/010378127?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
943,Cotton Slim Fit Check Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-cotton-slim-fit-check-shirt/p114497585,"Experience the true meaning of quality craftsmanship. This shirt is spun from 100% Egyptian cotton—chosen for its superior strength and resilience—and woven into a two-fold 100s construction. This meticulous process results in a fabric that feels delightfully smooth and boasts a subtle, luxurious sheen, ensuring it always looks the part, whether you’re sealing the deal or stepping out for the evening.","['14.5/33', '15/33', '15/34', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,Machine washable,https://media.johnlewiscontent.com/i/JohnLewis/011259927?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
944,Midweight Cotton Long Sleeve Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-midweight-cotton-long-sleeve-shirt/p114497573,"This mid-weight staple shirt is versatile across the seasons, and different occasions too. Its semi-cutaway collar gives it a contemporary feel, while the non-iron finish adds a smart touch – so it's easy to dress up or down. The brand's dobby weave, crafted from pure cotton, results in a selection of unique textured designs that add to the sense of modernity. It's sensationally comfy too, thanks to the fabric's natural stretch and a split back yoke.","['15/33', '15/34', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,Machine washable,https://media.johnlewiscontent.com/i/JohnLewis/011259954?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
945,Button Down Collar Needlecord Shirt,Moss,Men,£49.95,£49.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-button-down-collar-needlecord-shirt/p114506501," Needlecord is a type of corduroy with fine, narrow parallel ridges and is softer than its standard counterpart. The fabric takes centre stage in this shirt, a versatile design detailed with a button-down collar that gives the style a more relaxed look and feel. ","['S', 'M', 'L', 'XL']",,"98% cotton, 2% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/011411525?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
946,Tailored Fit Royal Oxford Non-Iron Shirt,Moss,Men,£49.95,£49.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-tailored-fit-royal-oxford-non-iron-shirt/p111608554,"For comfortable wear that will keep you looking fresh, this cotton shirt from Moss is muted in design and is cut to a tailored silhouette, allowing you to flaunt your sartorial credentials.","['14.5', '15', '15.5', '16', '16.5', '17', '17.5', '18.5', '19']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/007029276?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
947,"Non Iron Tailored Fit Shirt, White",Moss,Men,£49.95,£49.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-non-iron-tailored-fit-shirt-white/p114029123,"Your crisp white shirt is about to get even smarter. Thanks to its non-iron material, creases will be a thing of the past when you add this tailored fit shirt to your collection. Simply wash it, hang it up and put it on- it needs no ironing whatsoever. It has a stylish cutaway collar and is made from soft, strong cotton that wicks away moisture to keep you smart, dry and comfortable all day long. Reach for this shirt on busy weekday mornings.","['14.5', '15', '15.5', '16', '16.5', '17', '17.5']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010278010?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
948,"Marcella Point Collar Regular Fit Dress Shirt, White",John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-marcella-point-collar-regular-fit-dress-shirt-white/p110053187,"Framed by a point collar and punctuated by contrasting black button detailing, this shirt is cut in a regular fit. Marcella shirts should be your first stop when it comes to black tie attire, simply pair with a ready-tied bow tie to take the stress out of occasion styling.","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R', '18/R', '18.5/R']",4.40,100% cotton,"Wash inside out with similar colours,For best appearance tumble dry, remove promptly and hang",https://media.johnlewiscontent.com/i/JohnLewis/006365586?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
949,"Ordior Tendon Cotton Shirt, Piombo",Barena,Men,£245.00,£73.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Barena,https://www.johnlewis.com/barena-ordior-tendon-cotton-shirt-piombo/p113471386," One of the main sources of inspiration for Barena founder Sandro Zara continues to be modern workwear, evident not only by the reliability of the fabrics but also through each piece's inherent versatility. With this shirt, the Italian label offers up a sharp point collar and three patch pockets on a foundation of pure cotton. ","['S', 'M', 'L', 'XL', 'XXL']",,100% CO,,https://media.johnlewiscontent.com/i/JohnLewis/009879255?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
950,"Cotton Slim Fit Shirt, Black",John Lewis,Men,£49.00,£24.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-cotton-slim-fit-shirt-black/p114131486,"A breathable cotton shirt with a concealed front button placket. Its smart slim-fit moves easily with you, keeping you comfortable and ready for whatever the day brings.","['15/R', '15.5/R', '16.5/R', '17/R']",,100% cotton,wash with similar color,https://media.johnlewiscontent.com/i/JohnLewis/009772615?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
951,Regular Fit Washed Cotton Shirt,John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-washed-cotton-shirt/p114756622,"This shirt brings clever comfort to your day, blending a crisp collar with breathable washed cotton. Its regular fit suits every move, while long sleeves keep you ready for what comes next.","['S', 'M', 'L', 'XL', 'XXL']",4.50,100% cotton,Wash inside out with similar coloursIron on reverseAvoid contact with lightcolours as colour maytransfer,https://media.johnlewiscontent.com/i/JohnLewis/009796039?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
952,"Alder Stripe Shirt, Blue/Multi",Aubin,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-alder-stripe-shirt-blue-multi/p113583742,"Sartorial stripes are a classic and make this shirt a staple in any wardrobe. Made from 100% cotton. 
 ","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009959223?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
953,"Cotton Regular Fit Denim Western Shirt, Stonewash Bk",Stan Ray,Men,£145.00,£72.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Stan Ray,https://www.johnlewis.com/stan-ray-cotton-regular-fit-denim-western-shirt-stonewash-bk/p114033275,"The Western Shirt is a classic design reimagined with a modern, practical edge. Drawing inspiration from cowboy heritage, this piece combines rugged style with exceptional quality.","['S', 'M', 'L', 'XL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010053877?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
954,Barton Check Cotton Shirt,White Stuff,Men,£55.00,£29.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-barton-check-cotton-shirt/p113853689,"This checked shirt keeps you comfortable all day with soft cotton and a regular fit. Smart collar design and long sleeves make it easy to dress up or down, giving you easy-going confidence wherever you go.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010155723?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
955,Floral Print Cotton Shirt,White Stuff,Men,£55.00,£29.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-floral-print-cotton-shirt/p113853575,"Bring energy to your day with this floral shirt. The regular cut and long sleeves offer comfort, while the 100% cotton fabric keeps you feeling fresh. Clever details add personality, giving your outfit an instant lift for every occasion.","['S Reg', 'L Reg', 'XXL Reg']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010155375?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
956,"McFadden Wool Blend Regular Fit Check Overshirt, Navy/Multi",Reiss,Men,£138.00,£48.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-mcfadden-wool-blend-regular-fit-check-overshirt-navy-multi/p114285762,"Constructed from a warming wool blend that's sure to help you brave the biting breeze, this shirt from Reiss offers a classic pattern finish with its check decoration and is cut with a relaxed silhouette.",['M'],,"59% wool, 41% polyester",,https://media.johnlewiscontent.com/i/JohnLewis/010585708?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
957,"Sterling Short Sleeve Cuban Collar Geometric Crochet Shirt, Navy/White",Reiss,Men,£120.00,£48.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-sterling-short-sleeve-cuban-collar-geometric-crochet-shirt-navy-white/p113765231,"Great for layering or wearing solo, the Sterling short-sleeved shirt is defined by textured openwork crochet and a bold geometric pattern. It's finished with a classic Cuban collar and subtly branded buttons.","['XS', 'S', 'M']",,100% polyester,,https://media.johnlewiscontent.com/i/JohnLewis/010091589?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
958,Cotton Long Sleeve Collar Shirt,Hackett London,Men,£120.00,£72.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-cotton-long-sleeve-collar-shirt/p113993952,"A long-sleeved shirt by Hackett London, made from cotton that keeps you comfortable from morning meetings to evening plans.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010254175?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
959,"Cotton Regular Fit Melange Shirt, Harbor Mist",Calvin Klein,Men,£90.00,£36.00,"Reduced To Clear,Save an additional 20% off reduced to clear lines until 01.02.2026 (price includes saving),Reduced to clear and priced to clear lines only",Homepage/Men/Men's Shirts/Shop all Calvin Klein,https://www.johnlewis.com/calvin-klein-cotton-regular-fit-melange-shirt-harbor-mist/p114083689,"This classic long-sleeve shirt offers everyday comfort and ease. Crafted from pure cotton, its regular fit and smart collar give you a look that works from through the week and at the weekend.","['M', 'L']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010323178?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
960,"Split Collar Formal Cotton Shirt, White",THE KOOPLES,Men,£58.50 – £97.50,£58.50 – £97.50,Selected Products Reduced,Homepage/Men/Men's Shirts/Shop all THE KOOPLES,https://www.johnlewis.com/the-kooples-split-collar-formal-cotton-shirt-white/p112552963,Formal cotton shirt from THE KOOPLES.,[],,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009132852?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
961,Motif Floral Print Shirt,AllSaints,Men,£119.00,£71.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all AllSaints,https://www.johnlewis.com/allsaints-motif-floral-print-shirt/p113956275,"Keep cool and comfortable at summer gatherings with this floral shirt. Its relaxed fit and lightweight linen blend fabric let you move freely, while the smart collar adds a touch of charm to everyday style.","['XS', 'S', 'M', 'L', 'XXL']",,"75% viscose(LENZING™ ECOVERO™), 25% linen",Mild machine wash at 30. Do not bleach. Do not tumble dry. Line drying in shade. Cool iron on reverse side. Do not dry clean. Wash inside out. Wash dark colours separately. Reshape whilst damp.,https://media.johnlewiscontent.com/i/JohnLewis/010233386?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
962,"Fabian Wool Blend Striped Shirt, 9009 Black Stripes",WOOD WOOD,Men,£235.00,£70.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all WOOD WOOD,https://www.johnlewis.com/wood-wood-fabian-wool-blend-striped-shirt-9009-black-stripes/p112727312,"A modern, casual shirt, crafted from a warm wool blend. Designed with a button-down front and statement patch pockets on the front.",['S'],,"39% wool, 33% polyester, 14% viscose, 13% nylon, 1% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/009184649?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
